Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
03/10/2025 23:02:13,03/10/2025,23:02:13,28.6,28.6,28.8,28.8,28.4,28.6,1.08,1.11,0.02,0.87,0.84,1.07,0.0,0.0,100.0,0.0,100.0,61.0,28.0,39.0
03/10/2025 23:12:15,03/10/2025,23:12:15,28.6,28.6,28.8,28.9,28.4,28.6,1.09,1.11,0.02,0.89,0.84,1.06,0.0,0.0,100.0,0.0,97.0,63.0,29.0,38.0
03/10/2025 23:22:15,03/10/2025,23:22:15,28.6,28.6,28.8,28.8,28.4,28.6,1.08,1.1,0.03,0.88,0.87,1.09,0.0,0.0,100.0,0.0,19.0,63.0,29.0,38.0
03/10/2025 23:32:16,03/10/2025,23:32:16,28.6,28.6,28.8,28.8,28.4,28.6,1.09,1.12,0.03,0.88,0.84,1.07,0.0,0.0,100.0,0.0,90.0,58.0,29.0,38.0
03/10/2025 23:42:16,03/10/2025,23:42:16,28.6,28.6,28.8,28.8,28.4,28.6,1.09,1.1,0.02,0.88,0.85,1.07,0.0,0.0,100.0,0.0,79.0,58.0,29.0,38.0
03/10/2025 23:52:17,03/10/2025,23:52:17,28.6,28.6,28.8,28.8,28.4,28.6,1.09,1.11,0.02,0.88,0.84,1.07,0.0,0.0,100.0,0.0,99.0,59.0,29.0,38.0
04/08/2025 00:01:12,04/08/2025,00:01:12,28.8,29.2,29.0,29.4,28.7,28.9,1.11,1.04,0.08,0.96,0.86,0.93,100.0,22.0,100.0,43.0,100.0,100.0,29.0,68.0
04/08/2025 00:11:13,04/08/2025,00:11:13,28.8,29.2,29.0,29.4,28.7,28.9,1.1,1.06,0.08,0.95,0.83,0.87,100.0,24.0,100.0,41.0,100.0,100.0,29.0,69.0
04/08/2025 00:21:13,04/08/2025,00:21:13,28.8,29.2,29.1,29.4,28.7,28.9,1.11,1.03,0.08,0.98,0.83,0.96,100.0,21.0,100.0,47.0,100.0,100.0,29.0,70.0
04/08/2025 00:31:14,04/08/2025,00:31:14,28.8,29.2,29.0,29.4,28.6,28.9,1.12,1.02,0.08,0.96,0.82,0.91,100.0,20.0,100.0,43.0,100.0,100.0,29.0,72.0
04/08/2025 00:41:14,04/08/2025,00:41:14,28.8,29.2,28.9,29.4,28.6,28.9,1.12,1.01,0.08,0.95,0.83,0.82,100.0,19.0,100.0,42.0,100.0,100.0,29.0,72.0
04/08/2025 00:51:14,04/08/2025,00:51:14,28.8,29.1,29.0,29.4,28.6,28.9,1.12,1.05,0.08,0.94,0.84,0.87,100.0,22.0,100.0,41.0,100.0,100.0,29.0,72.0
04/08/2025 01:01:15,04/08/2025,01:01:15,28.8,29.1,29.0,29.4,28.6,28.9,1.11,1.01,0.08,0.94,0.82,0.87,100.0,19.0,100.0,43.0,100.0,100.0,29.0,72.0
04/08/2025 01:11:11,04/08/2025,01:11:11,28.8,29.1,28.9,29.3,28.6,28.9,1.12,0.99,0.08,0.96,0.82,0.85,100.0,18.0,100.0,49.0,100.0,100.0,29.0,72.0
04/08/2025 01:21:12,04/08/2025,01:21:12,28.8,29.1,28.9,29.3,28.6,28.9,1.12,1.06,0.08,0.93,0.84,0.87,100.0,23.0,100.0,40.0,100.0,100.0,29.0,71.0
04/08/2025 01:41:15,04/08/2025,01:41:15,28.8,29.1,28.9,29.3,28.6,28.9,1.14,1.03,0.08,0.95,0.84,0.86,100.0,20.0,100.0,42.0,100.0,100.0,29.0,71.0
04/08/2025 01:51:15,04/08/2025,01:51:15,28.8,29.1,28.9,29.3,28.6,28.9,1.11,1.02,0.08,0.93,0.86,0.86,100.0,19.0,100.0,39.0,100.0,100.0,29.0,71.0
04/08/2025 02:01:16,04/08/2025,02:01:16,28.7,29.1,28.9,29.3,28.6,28.9,1.14,0.99,0.08,0.94,0.85,0.88,100.0,17.0,100.0,40.0,100.0,100.0,29.0,71.0
04/08/2025 02:11:12,04/08/2025,02:11:12,28.7,29.1,29.0,29.3,28.6,28.9,1.14,1.06,0.08,0.93,0.85,0.88,100.0,22.0,100.0,38.0,100.0,100.0,29.0,71.0
04/08/2025 02:21:12,04/08/2025,02:21:12,28.7,29.1,28.9,29.3,28.6,28.8,1.16,1.07,0.08,0.93,0.86,0.91,100.0,24.0,100.0,37.0,100.0,100.0,29.0,72.0
04/08/2025 02:31:12,04/08/2025,02:31:12,28.7,29.1,28.9,29.3,28.6,28.8,1.14,1.15,0.07,0.92,0.85,0.86,100.0,33.0,100.0,34.0,100.0,100.0,29.0,72.0
04/08/2025 02:41:13,04/08/2025,02:41:13,28.7,29.1,28.9,29.2,28.6,28.8,1.13,1.04,0.07,0.92,0.8,0.87,100.0,22.0,100.0,38.0,100.0,100.0,29.0,73.0
04/08/2025 02:51:13,04/08/2025,02:51:13,28.7,29.1,28.9,29.3,28.6,28.8,1.13,1.04,0.07,1.0,0.84,0.86,100.0,21.0,100.0,59.0,100.0,100.0,29.0,73.0
04/08/2025 03:01:13,04/08/2025,03:01:13,28.7,29.1,28.9,29.3,28.6,28.8,1.13,1.06,0.07,0.9,0.84,0.88,100.0,23.0,100.0,29.0,100.0,100.0,29.0,74.0
04/08/2025 03:11:14,04/08/2025,03:11:14,28.6,29.0,28.9,29.3,28.6,28.8,1.13,1.11,0.07,0.9,0.85,0.93,100.0,29.0,100.0,30.0,100.0,100.0,29.0,75.0
04/08/2025 03:21:15,04/08/2025,03:21:15,28.6,29.0,28.9,29.2,28.6,28.8,1.12,1.05,0.07,0.9,0.78,0.85,100.0,23.0,100.0,31.0,100.0,100.0,28.0,77.0
04/08/2025 03:31:15,04/08/2025,03:31:15,28.6,29.0,28.9,29.2,28.6,28.8,1.13,1.09,0.07,0.9,0.85,0.87,100.0,26.0,100.0,28.0,100.0,100.0,28.0,78.0
04/08/2025 03:41:15,04/08/2025,03:41:15,28.6,29.0,28.9,29.1,28.6,28.8,1.14,1.12,0.07,0.93,0.86,0.87,100.0,29.0,100.0,32.0,100.0,100.0,28.0,78.0
04/08/2025 03:51:15,04/08/2025,03:51:15,28.6,29.0,28.9,29.2,28.6,28.8,1.13,1.13,0.07,0.91,0.83,0.9,100.0,30.0,100.0,31.0,100.0,100.0,28.0,78.0
04/08/2025 04:01:16,04/08/2025,04:01:16,28.6,29.0,28.9,29.2,28.5,28.8,1.13,1.13,0.07,0.94,0.82,0.86,100.0,31.0,100.0,33.0,100.0,100.0,29.0,77.0
04/08/2025 04:11:11,04/08/2025,04:11:11,28.6,29.0,28.9,29.1,28.6,28.8,1.13,1.12,0.07,0.93,0.84,0.9,100.0,29.0,100.0,30.0,100.0,100.0,28.0,78.0
04/08/2025 04:21:12,04/08/2025,04:21:12,28.6,29.0,28.9,29.1,28.5,28.8,1.11,1.1,0.07,0.96,0.84,0.83,100.0,27.0,100.0,38.0,100.0,100.0,28.0,78.0
04/08/2025 04:31:12,04/08/2025,04:31:12,28.6,28.9,28.9,29.1,28.5,28.8,1.11,1.11,0.07,0.94,0.8,0.84,100.0,29.0,100.0,36.0,100.0,100.0,28.0,79.0
04/08/2025 04:41:12,04/08/2025,04:41:12,28.6,28.9,28.9,29.1,28.5,28.8,1.11,1.1,0.07,0.98,0.75,0.85,100.0,28.0,100.0,48.0,100.0,100.0,28.0,79.0
04/08/2025 04:51:12,04/08/2025,04:51:12,28.6,28.9,28.9,29.1,28.5,28.8,1.11,1.14,0.07,0.93,0.85,0.85,100.0,31.0,100.0,35.0,100.0,100.0,28.0,79.0
04/08/2025 05:01:13,04/08/2025,05:01:13,28.6,28.9,28.9,29.1,28.5,28.8,1.11,1.09,0.07,0.98,0.83,0.86,100.0,26.0,100.0,49.0,100.0,100.0,28.0,80.0
04/08/2025 05:11:14,04/08/2025,05:11:14,28.6,28.9,28.9,29.1,28.5,28.8,1.1,1.05,0.07,0.92,0.81,0.85,100.0,22.0,100.0,35.0,100.0,100.0,28.0,80.0
04/08/2025 05:21:14,04/08/2025,05:21:14,28.6,28.9,28.9,29.1,28.5,28.8,1.11,1.13,0.07,0.96,0.81,0.89,100.0,29.0,100.0,41.0,100.0,100.0,28.0,80.0
04/08/2025 05:31:14,04/08/2025,05:31:14,28.6,28.9,28.9,29.1,28.5,28.7,1.12,1.1,0.07,0.89,0.77,0.78,100.0,27.0,100.0,30.0,100.0,100.0,28.0,80.0
04/08/2025 05:41:15,04/08/2025,05:41:15,28.6,28.9,28.9,29.1,28.5,28.7,1.11,1.09,0.07,0.92,0.78,0.87,100.0,26.0,100.0,34.0,100.0,100.0,28.0,80.0
04/08/2025 05:51:15,04/08/2025,05:51:15,28.6,28.9,28.8,29.1,28.5,28.8,1.11,1.17,0.07,0.96,0.8,0.85,100.0,34.0,100.0,48.0,100.0,100.0,28.0,80.0
04/08/2025 06:01:15,04/08/2025,06:01:15,28.6,28.9,28.9,29.1,28.5,28.7,1.11,1.14,0.07,0.9,0.77,0.83,100.0,31.0,100.0,31.0,100.0,100.0,28.0,80.0
04/08/2025 06:11:11,04/08/2025,06:11:11,28.6,28.9,28.8,29.0,28.5,28.7,1.1,1.11,0.07,0.99,0.77,0.85,100.0,28.0,100.0,57.0,100.0,100.0,29.0,79.0
04/08/2025 06:21:12,04/08/2025,06:21:12,28.5,28.9,28.9,29.1,28.5,28.7,1.09,1.15,0.07,0.87,0.76,0.84,100.0,32.0,100.0,26.0,100.0,100.0,28.0,81.0
04/08/2025 06:31:12,04/08/2025,06:31:12,28.6,28.9,28.8,29.0,28.4,28.7,1.09,1.19,0.07,0.88,0.77,0.84,100.0,36.0,100.0,26.0,100.0,100.0,28.0,81.0
04/08/2025 06:41:12,04/08/2025,06:41:12,28.5,28.9,28.9,29.0,28.4,28.7,1.09,1.15,0.07,0.86,0.77,0.82,100.0,31.0,100.0,23.0,100.0,100.0,28.0,81.0
04/08/2025 06:51:12,04/08/2025,06:51:12,28.5,28.9,28.8,29.0,28.4,28.7,1.09,1.14,0.07,0.99,0.78,0.85,100.0,31.0,100.0,55.0,100.0,100.0,28.0,83.0
04/08/2025 07:01:13,04/08/2025,07:01:13,28.5,28.9,28.8,28.9,28.4,28.7,1.11,1.12,0.07,0.88,0.76,0.84,100.0,30.0,100.0,26.0,100.0,100.0,29.0,84.0
04/08/2025 07:11:14,04/08/2025,07:11:14,28.5,28.9,28.8,29.0,28.4,28.7,1.11,1.14,0.07,0.89,0.78,0.84,100.0,30.0,100.0,29.0,100.0,100.0,29.0,84.0
04/08/2025 07:21:15,04/08/2025,07:21:15,28.5,28.9,28.8,29.0,28.4,28.7,1.14,1.12,0.07,0.93,0.76,0.85,100.0,28.0,100.0,33.0,100.0,100.0,29.0,84.0
04/08/2025 07:31:15,04/08/2025,07:31:15,28.5,28.9,28.8,29.0,28.4,28.7,1.13,1.13,0.07,0.9,0.79,0.84,100.0,30.0,100.0,31.0,100.0,100.0,29.0,84.0
04/08/2025 07:41:16,04/08/2025,07:41:16,28.5,28.8,28.8,29.0,28.4,28.7,1.13,1.14,0.07,0.9,0.78,0.84,100.0,30.0,100.0,29.0,100.0,100.0,29.0,84.0
04/08/2025 07:51:16,04/08/2025,07:51:16,28.5,28.8,28.8,29.0,28.4,28.7,1.12,1.12,0.07,0.9,0.78,0.84,100.0,29.0,100.0,29.0,100.0,100.0,29.0,84.0
04/08/2025 08:01:11,04/08/2025,08:01:11,28.5,28.8,28.8,29.0,28.4,28.7,1.12,1.11,0.07,0.9,0.76,0.85,100.0,28.0,100.0,30.0,100.0,100.0,29.0,79.0
04/08/2025 08:11:12,04/08/2025,08:11:12,28.5,28.8,28.8,28.9,28.4,28.6,1.11,1.1,0.07,0.89,0.78,0.84,100.0,27.0,100.0,30.0,100.0,100.0,29.0,75.0
04/08/2025 08:21:13,04/08/2025,08:21:13,28.5,28.8,28.8,29.0,28.4,28.7,1.11,1.16,0.08,0.89,0.78,0.84,100.0,32.0,100.0,28.0,100.0,100.0,29.0,72.0
04/08/2025 08:31:13,04/08/2025,08:31:13,28.5,28.8,28.8,29.0,28.4,28.6,1.11,1.2,0.07,0.88,0.77,0.84,100.0,36.0,100.0,26.0,100.0,100.0,29.0,71.0
04/08/2025 08:41:13,04/08/2025,08:41:13,28.5,28.8,28.8,28.9,28.4,28.7,1.12,1.17,0.07,1.01,0.79,0.85,100.0,32.0,100.0,57.0,100.0,100.0,29.0,70.0
04/08/2025 08:51:13,04/08/2025,08:51:13,28.5,28.8,28.8,29.0,28.4,28.6,1.12,1.16,0.07,0.93,0.77,0.84,100.0,31.0,100.0,36.0,100.0,100.0,30.0,68.0
04/08/2025 09:01:14,04/08/2025,09:01:14,28.5,28.8,28.8,29.0,28.4,28.6,1.11,1.16,0.07,0.91,0.76,0.84,100.0,33.0,100.0,33.0,100.0,100.0,31.0,65.0
04/08/2025 09:11:15,04/08/2025,09:11:15,28.5,28.8,28.8,28.9,28.4,28.6,1.11,1.13,0.07,1.0,0.78,0.85,100.0,29.0,100.0,58.0,100.0,100.0,31.0,60.0
04/08/2025 09:21:15,04/08/2025,09:21:15,28.5,28.8,28.8,29.0,28.4,28.6,1.11,1.12,0.07,1.0,0.75,0.84,100.0,28.0,100.0,58.0,100.0,100.0,31.0,59.0
04/08/2025 09:31:16,04/08/2025,09:31:16,28.5,28.8,28.8,29.0,28.4,28.6,1.11,1.12,0.08,0.95,0.76,0.87,100.0,28.0,100.0,42.0,100.0,100.0,31.0,58.0
04/08/2025 09:41:11,04/08/2025,09:41:11,28.5,28.8,28.8,28.9,28.4,28.6,1.1,1.11,0.07,0.94,0.79,0.85,100.0,27.0,100.0,41.0,100.0,100.0,31.0,57.0
04/08/2025 09:51:11,04/08/2025,09:51:11,28.5,28.8,28.8,29.0,28.4,28.6,1.1,1.13,0.07,0.92,0.74,0.84,100.0,29.0,100.0,34.0,100.0,100.0,31.0,55.0
04/08/2025 10:01:12,04/08/2025,10:01:12,28.5,28.8,28.8,29.0,28.4,28.6,1.12,1.13,0.08,0.93,0.76,0.84,100.0,30.0,100.0,38.0,100.0,100.0,32.0,55.0
04/08/2025 10:11:13,04/08/2025,10:11:13,28.5,28.8,28.8,29.0,28.4,28.6,1.12,1.15,0.07,0.94,0.76,0.84,100.0,31.0,100.0,35.0,100.0,100.0,32.0,54.0
04/08/2025 10:21:14,04/08/2025,10:21:14,28.5,28.8,28.8,29.0,28.4,28.6,1.1,1.14,0.07,0.94,0.76,0.84,100.0,30.0,100.0,37.0,100.0,100.0,32.0,53.0
04/08/2025 10:31:14,04/08/2025,10:31:14,28.5,28.8,28.8,29.1,28.4,28.6,1.09,1.09,0.07,0.96,0.78,0.83,100.0,25.0,100.0,40.0,100.0,100.0,32.0,54.0
04/08/2025 10:41:14,04/08/2025,10:41:14,28.5,28.8,28.8,29.0,28.4,28.6,1.1,1.13,0.08,0.98,0.77,0.85,100.0,29.0,100.0,48.0,100.0,100.0,32.0,54.0
04/08/2025 10:51:15,04/08/2025,10:51:15,28.5,28.8,28.9,29.1,28.4,28.7,1.09,1.13,0.07,0.95,0.78,0.85,100.0,29.0,100.0,36.0,100.0,100.0,32.0,52.0
04/08/2025 11:01:15,04/08/2025,11:01:15,28.5,28.8,28.8,29.1,28.5,28.6,1.1,1.11,0.07,1.02,0.79,0.85,100.0,27.0,100.0,58.0,100.0,100.0,32.0,51.0
04/08/2025 11:11:11,04/08/2025,11:11:11,28.6,28.8,28.8,29.1,28.5,28.7,1.09,1.13,0.07,0.96,0.79,0.84,100.0,29.0,100.0,40.0,100.0,100.0,33.0,48.0
04/08/2025 11:21:12,04/08/2025,11:21:12,28.6,28.8,28.8,29.1,28.5,28.7,1.09,1.12,0.07,0.92,0.78,0.84,100.0,28.0,100.0,32.0,100.0,100.0,33.0,46.0
04/08/2025 11:31:12,04/08/2025,11:31:12,28.6,28.8,28.9,29.2,28.5,28.7,1.1,1.09,0.07,0.93,0.79,0.84,100.0,26.0,100.0,34.0,100.0,100.0,34.0,44.0
04/08/2025 11:41:13,04/08/2025,11:41:13,28.6,28.8,28.8,29.1,28.5,28.7,1.1,1.14,0.07,0.96,0.8,0.85,100.0,30.0,100.0,40.0,100.0,100.0,38.0,39.0
04/08/2025 11:51:13,04/08/2025,11:51:13,28.6,28.8,28.8,29.3,28.5,28.7,1.09,1.13,0.07,0.94,0.82,0.84,100.0,29.0,100.0,36.0,100.0,100.0,37.0,36.0
04/08/2025 12:01:14,04/08/2025,12:01:14,28.6,28.8,28.8,29.3,28.5,28.7,1.09,1.11,0.07,0.92,0.83,0.85,100.0,28.0,100.0,32.0,100.0,100.0,38.0,37.0
04/08/2025 12:11:15,04/08/2025,12:11:15,28.6,28.9,28.8,29.4,28.5,28.7,1.09,1.19,0.07,0.98,0.84,0.85,100.0,34.0,100.0,46.0,100.0,100.0,35.0,38.0
04/08/2025 12:21:15,04/08/2025,12:21:15,28.6,28.9,28.8,29.4,28.5,28.8,1.09,1.17,0.07,0.92,0.84,0.87,100.0,33.0,100.0,31.0,100.0,100.0,35.0,40.0
04/08/2025 12:31:16,04/08/2025,12:31:16,28.6,28.9,28.9,29.5,28.6,28.8,1.09,1.18,0.07,0.94,0.82,0.84,100.0,34.0,100.0,36.0,100.0,100.0,35.0,40.0
04/08/2025 12:41:16,04/08/2025,12:41:16,28.6,28.9,28.9,29.6,28.6,28.8,1.09,1.16,0.07,0.91,0.85,0.85,100.0,32.0,100.0,30.0,100.0,100.0,35.0,40.0
04/08/2025 12:51:11,04/08/2025,12:51:11,28.7,29.0,28.9,29.6,28.6,28.8,1.09,1.1,0.07,0.96,0.85,0.85,100.0,27.0,100.0,39.0,100.0,100.0,35.0,40.0
04/08/2025 13:01:12,04/08/2025,13:01:12,28.7,29.0,28.9,29.7,28.6,28.9,1.09,1.18,0.07,0.95,0.84,0.84,100.0,33.0,100.0,38.0,100.0,100.0,35.0,41.0
04/08/2025 13:11:13,04/08/2025,13:11:13,28.7,29.1,28.9,29.8,28.6,28.9,1.09,1.17,0.07,0.99,0.85,0.85,100.0,32.0,100.0,49.0,100.0,100.0,34.0,42.0
04/08/2025 13:21:14,04/08/2025,13:21:14,28.8,29.1,28.9,29.8,28.6,28.9,1.11,1.09,0.07,1.02,0.86,0.85,100.0,26.0,100.0,57.0,100.0,100.0,34.0,43.0
04/08/2025 13:31:14,04/08/2025,13:31:14,28.8,29.1,28.9,29.8,28.6,28.9,1.08,1.23,0.07,0.91,0.83,0.84,100.0,38.0,100.0,30.0,100.0,100.0,34.0,44.0
04/08/2025 13:41:14,04/08/2025,13:41:14,28.8,29.2,28.9,29.9,28.7,28.9,1.08,1.16,0.07,0.9,0.83,0.84,100.0,33.0,100.0,28.0,100.0,100.0,34.0,44.0
04/08/2025 13:51:15,04/08/2025,13:51:15,28.8,29.3,28.9,29.9,28.7,28.9,1.08,1.15,0.07,0.97,0.85,0.85,100.0,31.0,100.0,42.0,100.0,100.0,34.0,44.0
04/08/2025 14:01:15,04/08/2025,14:01:15,28.8,29.3,28.9,29.9,28.7,29.0,1.09,1.09,0.07,0.98,0.85,0.87,100.0,26.0,100.0,45.0,100.0,100.0,34.0,45.0
04/08/2025 14:11:11,04/08/2025,14:11:11,28.8,29.3,28.9,29.9,28.7,29.0,1.09,1.14,0.07,0.91,0.83,0.84,100.0,30.0,100.0,30.0,100.0,100.0,34.0,45.0
04/08/2025 14:21:12,04/08/2025,14:21:12,28.8,29.3,29.0,29.9,28.8,29.0,1.09,1.11,0.07,0.92,0.82,0.84,100.0,27.0,100.0,32.0,100.0,100.0,33.0,45.0
04/08/2025 14:31:12,04/08/2025,14:31:12,28.9,29.4,29.0,29.9,28.8,29.0,1.09,1.17,0.07,0.91,0.83,0.85,100.0,33.0,100.0,32.0,100.0,100.0,33.0,46.0
04/08/2025 14:41:13,04/08/2025,14:41:13,28.9,29.4,29.1,29.9,28.8,29.0,1.09,1.16,0.07,1.0,0.84,0.84,100.0,32.0,100.0,52.0,100.0,100.0,33.0,48.0
04/08/2025 14:51:13,04/08/2025,14:51:13,28.9,29.4,29.1,29.9,28.8,29.1,1.08,1.13,0.07,0.9,0.83,0.85,100.0,29.0,100.0,30.0,100.0,100.0,33.0,48.0
04/08/2025 15:01:13,04/08/2025,15:01:13,28.9,29.4,29.0,29.9,28.8,29.1,1.09,1.1,0.07,0.91,0.84,0.87,100.0,26.0,100.0,31.0,100.0,100.0,33.0,50.0
04/08/2025 15:11:15,04/08/2025,15:11:15,28.9,29.4,29.0,30.0,28.8,29.1,1.09,1.16,0.07,1.02,0.84,0.86,100.0,31.0,100.0,60.0,100.0,100.0,33.0,50.0
04/08/2025 15:21:15,04/08/2025,15:21:15,28.9,29.5,29.0,29.9,28.8,29.1,1.09,1.11,0.07,0.9,0.84,0.85,100.0,27.0,100.0,31.0,100.0,100.0,33.0,50.0
04/08/2025 15:31:15,04/08/2025,15:31:15,28.9,29.5,29.1,30.0,28.8,29.1,1.09,1.11,0.07,0.91,0.83,0.87,100.0,27.0,100.0,30.0,100.0,100.0,34.0,48.0
04/08/2025 15:41:16,04/08/2025,15:41:16,29.0,29.5,29.1,29.9,28.8,29.1,1.09,1.15,0.07,0.93,0.82,0.83,100.0,31.0,100.0,34.0,100.0,100.0,33.0,44.0
04/08/2025 15:51:16,04/08/2025,15:51:16,29.0,29.5,29.1,30.0,28.8,29.1,1.09,1.1,0.07,0.98,0.85,0.86,100.0,26.0,100.0,42.0,100.0,100.0,33.0,45.0
04/08/2025 16:01:11,04/08/2025,16:01:11,29.0,29.5,29.1,30.0,28.8,29.1,1.1,1.11,0.07,0.93,0.84,0.85,100.0,27.0,100.0,30.0,100.0,100.0,33.0,44.0
04/08/2025 16:11:13,04/08/2025,16:11:13,29.0,29.6,29.1,29.9,28.8,29.1,1.1,1.18,0.07,0.94,0.84,0.85,100.0,33.0,100.0,32.0,100.0,100.0,33.0,45.0
04/08/2025 16:21:13,04/08/2025,16:21:13,29.0,29.6,29.1,29.9,28.9,29.1,1.11,1.13,0.07,0.95,0.87,0.86,100.0,28.0,100.0,32.0,100.0,100.0,32.0,50.0
04/08/2025 16:31:14,04/08/2025,16:31:14,29.1,29.6,29.1,29.9,28.9,29.1,1.11,1.15,0.07,1.09,0.84,0.85,100.0,30.0,100.0,83.0,100.0,100.0,32.0,52.0
04/08/2025 16:41:14,04/08/2025,16:41:14,29.1,29.6,29.1,30.0,28.9,29.1,1.1,1.14,0.07,0.94,0.84,0.85,100.0,29.0,100.0,38.0,100.0,100.0,32.0,52.0
04/08/2025 16:51:15,04/08/2025,16:51:15,29.1,29.6,29.1,29.9,28.9,29.1,1.1,1.14,0.07,0.91,0.83,0.85,100.0,30.0,100.0,31.0,100.0,100.0,32.0,52.0
04/08/2025 17:01:15,04/08/2025,17:01:15,29.1,29.6,29.1,29.9,28.9,29.1,1.11,1.16,0.07,0.91,0.84,0.87,100.0,31.0,100.0,30.0,100.0,100.0,32.0,53.0
04/08/2025 17:11:11,04/08/2025,17:11:11,29.1,29.6,29.2,30.0,28.9,29.1,1.11,1.21,0.07,0.91,0.82,0.84,100.0,36.0,100.0,31.0,100.0,100.0,32.0,53.0
04/08/2025 17:21:12,04/08/2025,17:21:12,29.1,29.6,29.2,30.0,28.9,29.1,1.12,1.15,0.07,0.99,0.84,0.85,100.0,30.0,100.0,52.0,100.0,100.0,32.0,54.0
04/08/2025 17:31:12,04/08/2025,17:31:12,29.1,29.6,29.2,29.9,28.9,29.1,1.13,1.12,0.07,0.95,0.85,0.86,100.0,28.0,100.0,41.0,100.0,100.0,31.0,55.0
04/08/2025 17:41:13,04/08/2025,17:41:13,29.1,29.6,29.2,30.0,28.9,29.1,1.13,1.11,0.07,0.95,0.84,0.85,100.0,26.0,100.0,40.0,100.0,100.0,31.0,56.0
04/08/2025 17:51:13,04/08/2025,17:51:13,29.1,29.6,29.2,29.9,28.9,29.1,1.13,1.09,0.07,0.93,0.83,0.85,100.0,25.0,100.0,38.0,100.0,100.0,31.0,57.0
04/08/2025 18:01:13,04/08/2025,18:01:13,29.1,29.6,29.3,29.9,28.9,29.1,1.13,1.15,0.07,0.9,0.84,0.85,100.0,30.0,100.0,30.0,100.0,100.0,31.0,58.0
04/08/2025 18:11:14,04/08/2025,18:11:14,29.1,29.6,29.2,29.9,28.9,29.1,1.13,1.13,0.07,0.91,0.85,0.85,100.0,28.0,100.0,33.0,100.0,100.0,31.0,58.0
04/08/2025 18:21:15,04/08/2025,18:21:15,29.1,29.6,29.2,29.9,28.9,29.2,1.13,1.08,0.07,0.95,0.85,0.85,100.0,24.0,100.0,40.0,100.0,100.0,31.0,59.0
04/08/2025 18:31:15,04/08/2025,18:31:15,29.1,29.6,29.3,29.9,28.9,29.1,1.11,1.17,0.07,0.91,0.84,0.84,100.0,32.0,100.0,32.0,100.0,100.0,31.0,60.0
04/08/2025 18:41:15,04/08/2025,18:41:15,29.1,29.6,29.3,29.9,28.9,29.2,1.1,1.14,0.07,0.91,0.85,0.85,100.0,30.0,100.0,30.0,100.0,100.0,31.0,61.0
04/08/2025 18:51:16,04/08/2025,18:51:16,29.1,29.6,29.2,29.8,28.9,29.1,1.11,1.04,0.07,0.95,0.89,0.85,100.0,21.0,100.0,38.0,100.0,100.0,30.0,63.0
04/08/2025 19:01:16,04/08/2025,19:01:16,29.1,29.6,29.3,29.9,28.9,29.2,1.09,1.14,0.07,0.91,0.85,0.85,100.0,29.0,100.0,30.0,100.0,100.0,31.0,64.0
04/08/2025 19:11:11,04/08/2025,19:11:11,29.1,29.6,29.2,29.8,28.9,29.1,1.1,1.13,0.07,0.91,0.85,0.85,100.0,29.0,100.0,31.0,100.0,100.0,30.0,66.0
04/08/2025 19:21:12,04/08/2025,19:21:12,29.1,29.6,29.2,29.9,28.9,29.2,1.1,1.13,0.07,0.92,0.83,0.84,100.0,29.0,100.0,34.0,100.0,100.0,30.0,67.0
04/08/2025 19:31:12,04/08/2025,19:31:12,29.1,29.5,29.3,29.9,28.9,29.2,1.09,1.09,0.07,0.91,0.84,0.84,100.0,26.0,100.0,32.0,100.0,100.0,30.0,67.0
04/08/2025 19:41:12,04/08/2025,19:41:12,29.1,29.5,29.2,29.8,28.9,29.1,1.11,1.13,0.07,0.96,0.85,0.84,100.0,29.0,100.0,42.0,100.0,100.0,30.0,66.0
04/08/2025 19:51:13,04/08/2025,19:51:13,29.1,29.5,29.2,29.8,28.9,29.1,1.1,1.11,0.07,0.91,0.83,0.84,100.0,28.0,100.0,33.0,100.0,100.0,30.0,66.0
04/08/2025 20:01:13,04/08/2025,20:01:13,29.1,29.5,29.2,29.8,28.9,29.1,1.1,1.09,0.07,0.89,0.83,0.84,100.0,26.0,100.0,29.0,100.0,100.0,30.0,67.0
04/08/2025 20:11:14,04/08/2025,20:11:14,29.1,29.5,29.3,29.8,28.9,29.1,1.1,1.11,0.07,0.91,0.82,0.83,100.0,28.0,100.0,34.0,100.0,100.0,30.0,66.0
04/08/2025 20:21:14,04/08/2025,20:21:14,29.1,29.5,29.3,29.8,28.9,29.1,1.09,1.1,0.07,0.93,0.8,0.84,100.0,27.0,100.0,37.0,100.0,100.0,30.0,66.0
04/08/2025 20:31:15,04/08/2025,20:31:15,29.1,29.5,29.3,29.8,28.9,29.1,1.09,1.11,0.07,0.89,0.78,0.85,100.0,28.0,100.0,29.0,100.0,100.0,30.0,66.0
04/08/2025 20:41:15,04/08/2025,20:41:15,29.1,29.5,29.2,29.8,28.9,29.1,1.1,1.14,0.07,0.9,0.81,0.85,100.0,31.0,100.0,29.0,100.0,100.0,30.0,65.0
